Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,66.769997,66.879997,66.449997,66.680000,59.538586,15346400
2017-06-08,66.419998,66.570000,66.339996,66.559998,59.431427,15425200
2017-06-09,66.220001,66.459999,66.059998,66.309998,59.208206,20807900
2017-06-12,66.120003,66.190002,65.980003,66.059998,58.984985,17937200
2017-06-13,66.470001,66.610001,66.379997,66.570000,59.440365,19123700
2017-06-14,66.949997,66.959999,66.300003,66.519997,59.395714,18739500
2017-06-15,65.510002,65.870003,65.489998,65.830002,58.779617,22870900
2017-06-16,66.150002,66.410004,66.070000,66.389999,59.279633,24571500
2017-06-19,66.639999,66.790001,66.599998,66.660004,59.520721,26706100
2017-06-20,65.419998,65.430000,64.919998,65.070000,59.041637,23798500
2017-06-21,64.919998,65.050003,64.830002,64.989998,58.969051,10989000
2017-06-22,64.970001,65.099998,64.889999,64.980003,58.959980,13521700
2017-06-23,64.989998,65.250000,64.900002,65.139999,59.105156,15138700
2017-06-26,65.559998,65.620003,65.220001,65.250000,59.204967,21872800
2017-06-27,65.279999,65.440002,65.169998,65.239998,59.195889,17466000
2017-06-28,65.489998,65.870003,65.459999,65.809998,59.713081,26317300
2017-06-29,65.610001,65.620003,64.879997,65.160004,59.123302,35923300
2017-06-30,65.330002,65.349998,64.830002,65.199997,59.159592,28866100
2017-07-03,65.120003,65.279999,65.099998,65.120003,59.087009,9564300
2017-07-05,64.930000,65.160004,64.820000,65.120003,59.087009,26253300
2017-07-06,64.699997,64.970001,64.629997,64.830002,58.823872,22874100
2017-07-07,64.650002,64.919998,64.559998,64.839996,58.832954,18885700
2017-07-10,64.800003,65.019997,64.760002,65.000000,58.978127,10674800
2017-07-11,64.830002,65.160004,64.739998,65.150002,59.114231,13584000
2017-07-12,65.550003,65.750000,65.529999,65.669998,59.586056,15995600
2017-07-13,65.750000,65.910004,65.660004,65.860001,59.758457,22520700
2017-07-14,66.050003,66.330002,66.000000,66.320000,60.175835,14145100
2017-07-17,66.190002,66.279999,66.120003,66.190002,60.057888,10326100
2017-07-18,66.129997,66.250000,66.080002,66.250000,60.112324,11718200
2017-07-19,66.360001,66.540001,66.349998,66.540001,60.375454,12542300
2017-07-20,66.709999,66.849998,66.599998,66.809998,60.620434,13792700
2017-07-21,66.459999,66.550003,66.239998,66.550003,60.384529,18391200
2017-07-24,66.250000,66.389999,66.080002,66.370003,60.221199,17486100
2017-07-25,66.709999,66.739998,66.440002,66.459999,60.302864,12297600
2017-07-26,66.650002,66.980003,66.540001,66.870003,60.674885,19186700
2017-07-27,67.000000,67.040001,66.500000,66.720001,60.538780,13754400
2017-07-28,66.550003,66.800003,66.480003,66.790001,60.602291,15080800
2017-07-31,66.879997,67.010002,66.730003,66.930000,60.729328,20998800
2017-08-01,67.440002,67.540001,67.300003,67.300003,61.065048,16206800
2017-08-02,67.339996,67.419998,67.160004,67.330002,61.092270,8948300
2017-08-03,67.309998,67.489998,67.260002,67.370003,61.128563,11245900
2017-08-04,67.440002,67.510002,67.199997,67.459999,61.210228,14178000
2017-08-07,67.320000,67.500000,67.320000,67.489998,61.237438,11865600
2017-08-08,67.370003,67.459999,67.089996,67.129997,60.910789,13510100
2017-08-09,66.730003,67.050003,66.690002,67.019997,60.810986,15080100
2017-08-10,66.620003,66.620003,66.010002,66.070000,59.948997,28825100
2017-08-11,66.029999,66.129997,65.860001,65.949997,59.840115,27456400
2017-08-14,66.430000,66.599998,66.400002,66.430000,60.275646,13311500
2017-08-15,66.349998,66.419998,66.139999,66.379997,60.230274,13212200
2017-08-16,66.599998,66.839996,66.580002,66.760002,60.575073,14030700
2017-08-17,66.519997,66.629997,66.010002,66.010002,59.894554,18647700
2017-08-18,66.120003,66.330002,65.989998,66.190002,60.057888,16347200
2017-08-21,66.160004,66.269997,66.000000,66.169998,60.039726,11760800
2017-08-22,66.309998,66.519997,66.290001,66.489998,60.330086,11528800
2017-08-23,66.300003,66.510002,66.290001,66.500000,60.339161,13007000
2017-08-24,66.519997,66.589996,66.339996,66.349998,60.203053,13150600
2017-08-25,66.589996,66.910004,66.570000,66.750000,60.565998,14942000
2017-08-28,66.820000,66.849998,66.709999,66.750000,60.565998,13422100
2017-08-29,66.379997,66.650002,66.360001,66.480003,60.321022,11536900
2017-08-30,66.370003,66.449997,66.279999,66.389999,60.239353,10510300
2017-08-31,66.650002,66.949997,66.620003,66.900002,60.702106,20277900
2017-09-01,67.150002,67.169998,66.949997,66.989998,60.783760,15541800
2017-09-05,66.989998,66.989998,66.330002,66.540001,60.375454,18682300
2017-09-06,66.900002,67.099998,66.820000,66.949997,60.747467,21335800
2017-09-07,67.500000,67.529999,67.330002,67.500000,61.246517,14599300
2017-09-08,67.660004,67.690002,67.510002,67.510002,61.255596,16168800
2017-09-11,67.959999,68.160004,67.949997,68.040001,61.736485,19127300
2017-09-12,68.040001,68.290001,68.040001,68.250000,61.927029,11803000
2017-09-13,68.110001,68.150002,67.820000,67.879997,61.591309,14672800
2017-09-14,67.760002,68.010002,67.739998,68.000000,61.700195,14862300
2017-09-15,68.059998,68.099998,67.940002,68.059998,61.754627,16315500
2017-09-18,68.230003,68.339996,68.029999,68.150002,61.836296,13594900
2017-09-19,68.430000,68.489998,68.300003,68.470001,62.126648,8877200
2017-09-20,68.489998,68.709999,68.000000,68.320000,61.990547,15309700
2017-09-21,68.160004,68.279999,68.089996,68.180000,61.863514,10250100
2017-09-22,68.379997,68.500000,68.320000,68.389999,62.054054,8442800
2017-09-25,68.110001,68.269997,67.870003,68.000000,61.700195,13473900
2017-09-26,67.889999,67.940002,67.639999,67.849998,61.564087,20026600
2017-09-27,67.760002,68.000000,67.720001,67.900002,61.609459,17751800
2017-09-28,67.900002,68.180000,67.900002,68.080002,61.772778,11704000
2017-09-29,68.080002,68.550003,68.080002,68.480003,62.135731,24981400
2017-10-02,68.269997,68.489998,68.239998,68.419998,62.081280,16475600
2017-10-03,68.459999,68.660004,68.430000,68.650002,62.289974,12073300
2017-10-04,68.470001,68.589996,68.459999,68.519997,62.172016,12518600
2017-10-05,68.389999,68.510002,68.349998,68.480003,62.135731,11871200
2017-10-06,68.169998,68.440002,68.139999,68.430000,62.090347,16923300
2017-10-09,68.519997,68.540001,68.389999,68.449997,62.108505,5155600
2017-10-10,68.849998,69.110001,68.790001,69.099998,62.698284,16626700
2017-10-11,69.070000,69.290001,69.059998,69.269997,62.852531,16732400
2017-10-12,69.150002,69.330002,69.089996,69.209999,62.798096,10774000
2017-10-13,69.599998,69.660004,69.510002,69.570000,63.124744,12928900
2017-10-16,69.570000,69.620003,69.470001,69.519997,63.079369,8800600
2017-10-17,69.349998,69.389999,69.209999,69.339996,62.916050,8286800
2017-10-18,69.449997,69.570000,69.360001,69.540001,63.097530,11793200
2017-10-19,69.230003,69.430000,69.190002,69.430000,62.997723,10368300
2017-10-20,69.379997,69.379997,69.230003,69.339996,62.916050,12636300
2017-10-23,69.370003,69.400002,69.139999,69.190002,62.779953,8422200
2017-10-24,69.279999,69.440002,69.199997,69.300003,62.879757,10586500
2017-10-25,69.269997,69.309998,68.769997,69.029999,62.634766,11495500
2017-10-26,69.209999,69.260002,69.010002,69.019997,62.625690,12355500
2017-10-27,68.980003,69.199997,68.889999,69.180000,62.770882,18853800
2017-10-30,69.220001,69.360001,69.199997,69.339996,62.916050,14308400
2017-10-31,69.480003,69.669998,69.400002,69.629997,63.179176,24418400
2017-11-01,69.930000,70.000000,69.669998,69.699997,63.242695,23674500
2017-11-02,69.650002,69.910004,69.629997,69.910004,63.433254,20430900
2017-11-03,69.800003,69.800003,69.559998,69.800003,63.333435,14078700
2017-11-06,69.610001,69.919998,69.599998,69.900002,63.424164,11959000
2017-11-07,69.769997,69.860001,69.459999,69.639999,63.188259,13024200
2017-11-08,69.750000,69.980003,69.709999,69.870003,63.396950,15924200
2017-11-09,69.290001,69.500000,69.040001,69.470001,63.034016,22577000
2017-11-10,69.239998,69.360001,69.129997,69.279999,62.861603,11070800
2017-11-13,68.589996,69.019997,68.580002,68.989998,62.598476,13605200
2017-11-14,68.860001,68.989998,68.699997,68.940002,62.553116,13850100
2017-11-15,68.370003,68.680000,68.279999,68.610001,62.253677,18547300
2017-11-16,69.050003,69.239998,68.970001,69.160004,62.752728,17372500
2017-11-17,68.970001,69.029999,68.839996,68.910004,62.525894,24773400
2017-11-20,69.129997,69.269997,69.059998,69.059998,62.661983,20689600
2017-11-21,69.529999,69.669998,69.489998,69.580002,63.133823,17104800
2017-11-22,69.870003,69.919998,69.550003,69.769997,63.306206,17943200
2017-11-24,70.349998,70.389999,70.250000,70.339996,63.823391,11732300
2017-11-27,70.199997,70.260002,69.919998,69.919998,63.442314,17066500
2017-11-28,70.139999,70.339996,70.010002,70.320000,63.805264,19389400
2017-11-29,70.370003,70.430000,69.940002,70.040001,63.551197,19328300
2017-11-30,70.330002,70.410004,70.050003,70.110001,63.614719,24443400
2017-12-01,69.760002,70.010002,69.480003,69.830002,63.360657,33370400
2017-12-04,69.650002,69.989998,69.570000,69.580002,63.133823,19355500
2017-12-05,69.470001,69.739998,69.419998,69.430000,62.997723,15853700
2017-12-06,69.330002,69.430000,69.180000,69.290001,62.870689,12481600
2017-12-07,69.540001,69.639999,69.269997,69.470001,63.034016,16966100
2017-12-08,69.790001,69.879997,69.629997,69.839996,63.369717,19106800
2017-12-11,69.980003,70.040001,69.879997,70.019997,63.533047,20038600
2017-12-12,70.110001,70.169998,69.910004,70.110001,63.614719,16514700
2017-12-13,70.220001,70.510002,70.169998,70.379997,63.859688,25920500
2017-12-14,70.330002,70.360001,69.949997,69.989998,63.505833,27424600
2017-12-15,69.919998,70.070000,69.760002,69.970001,63.487686,32906900
2017-12-18,70.720001,70.959999,70.699997,70.800003,64.240784,38998500
2017-12-19,69.949997,69.980003,69.690002,69.800003,64.005135,37373700
2017-12-20,69.870003,69.910004,69.629997,69.680000,63.895084,18729500
2017-12-21,69.769997,70.110001,69.750000,69.930000,64.124336,22930000
2017-12-22,69.900002,70.120003,69.860001,70.110001,64.289383,18767000
2017-12-26,69.980003,70.169998,69.919998,70.089996,64.271049,15995000
2017-12-27,70.190002,70.330002,70.099998,70.220001,64.390259,19835400
2017-12-28,70.400002,70.459999,70.220001,70.260002,64.426941,20811200
2017-12-29,70.570000,70.580002,70.260002,70.309998,64.472786,16214700
2018-01-02,70.529999,70.849998,70.419998,70.830002,64.949615,26530000
2018-01-03,70.889999,71.260002,70.849998,71.169998,65.261383,33384900
2018-01-04,71.860001,72.059998,71.809998,71.949997,65.976631,23974400
2018-01-05,72.150002,72.400002,72.070000,72.349998,66.343430,17483800
2018-01-08,72.260002,72.349998,72.180000,72.330002,66.325089,21733700
2018-01-09,72.339996,72.440002,72.120003,72.410004,66.398445,19138900
2018-01-10,72.419998,72.449997,72.220001,72.269997,66.270065,18118900
2018-01-11,72.470001,72.779999,72.410004,72.769997,66.728546,17314400
2018-01-12,73.029999,73.510002,72.959999,73.500000,67.397949,22694300
2018-01-16,73.709999,73.839996,73.339996,73.430000,67.333755,24617800
2018-01-17,73.629997,74.080002,73.470001,73.809998,67.682213,21424400
2018-01-18,73.610001,73.800003,73.489998,73.720001,67.599686,19094600
2018-01-19,74.089996,74.139999,73.860001,74.129997,67.975639,19622600
2018-01-22,74.190002,74.540001,74.150002,74.510002,68.324104,14992500
2018-01-23,74.599998,74.800003,74.510002,74.750000,68.544182,15575400
2018-01-24,75.160004,75.230003,74.629997,74.879997,68.663383,24383800
2018-01-25,75.180000,75.209999,74.440002,74.589996,68.397453,23272500
2018-01-26,74.980003,75.269997,74.930000,75.250000,69.002663,19192600
2018-01-29,74.650002,74.720001,74.419998,74.559998,68.369942,26906700
2018-01-30,74.320000,74.370003,73.849998,73.940002,67.801422,113986300
2018-01-31,74.190002,74.230003,73.709999,73.839996,67.709724,38465500
2018-02-01,73.720001,74.190002,73.680000,74.050003,67.902298,30876200
2018-02-02,73.330002,73.330002,72.470001,72.550003,66.526825,36590600
2018-02-05,71.639999,71.970001,69.309998,69.510002,63.739204,78968000
2018-02-06,69.419998,71.070000,69.260002,70.879997,64.995461,84302300
2018-02-07,70.250000,70.860001,69.989998,70.129997,64.307724,44411300
2018-02-08,70.169998,70.199997,68.279999,68.300003,62.629654,59223600
2018-02-09,68.750000,68.959999,66.889999,68.589996,62.895580,67466800
2018-02-12,69.099998,69.779999,68.879997,69.639999,63.858406,37528600
2018-02-13,69.089996,69.500000,69.070000,69.430000,63.665840,20574300
2018-02-14,69.010002,70.699997,68.980003,70.660004,64.793739,31475400
2018-02-15,71.059998,71.209999,70.510002,71.099998,65.197197,31600600
2018-02-16,71.209999,71.720001,71.180000,71.419998,65.490631,23606400
2018-02-20,70.879997,71.199997,70.580002,70.750000,64.876251,25286900
2018-02-21,70.949997,71.400002,70.379997,70.410004,64.564484,30247700
2018-02-22,70.709999,71.099998,70.540001,70.779999,64.903763,20537000
2018-02-23,71.040001,71.430000,70.900002,71.339996,65.417267,30298500
2018-02-26,71.639999,72.029999,71.389999,72.010002,66.031654,21007200
2018-02-27,71.559998,71.639999,70.900002,70.940002,65.050491,22449300
2018-02-28,71.040001,71.080002,70.169998,70.269997,64.436104,31642500
2018-03-01,69.699997,70.040001,68.750000,69.089996,63.354061,51282100
2018-03-02,68.849998,69.440002,68.570000,69.419998,63.656666,35512000
2018-03-05,68.910004,69.839996,68.889999,69.790001,63.995960,18968500
2018-03-06,70.349998,70.389999,70.010002,70.199997,64.371918,20996900
2018-03-07,69.860001,70.220001,69.660004,70.180000,64.353577,14492500
2018-03-08,70.379997,70.489998,70.099998,70.330002,64.491135,14883300
2018-03-09,70.430000,70.790001,70.320000,70.779999,64.903763,17319800
2018-03-12,70.860001,71.010002,70.709999,70.860001,64.977127,12801300
2018-03-13,71.099998,71.150002,70.260002,70.389999,64.546143,19138100
2018-03-14,70.930000,70.980003,70.309998,70.559998,64.702026,13670800
2018-03-15,70.559998,70.849998,70.400002,70.519997,64.665344,21712300
2018-03-16,70.389999,70.660004,70.360001,70.470001,64.619499,16119900
2018-03-19,70.209999,70.220001,69.529999,69.900002,64.096825,24159700
2018-03-20,69.820000,70.040001,69.720001,69.889999,64.087646,20578800
2018-03-21,69.779999,70.279999,69.709999,70.000000,64.188522,17479200
2018-03-22,69.290001,69.440002,68.680000,68.699997,62.996441,42084300
2018-03-23,68.820000,68.919998,67.910004,67.940002,62.299545,44983200
2018-03-26,68.980003,69.209999,68.290001,69.160004,63.418259,31279000
2018-03-27,69.500000,69.570000,68.389999,68.650002,62.950596,36493900
2018-03-28,69.080002,69.559998,68.779999,69.050003,63.317394,35737600
2018-03-29,69.550003,69.980003,69.370003,69.680000,63.895084,34745000
2018-04-02,69.410004,69.580002,68.250000,68.720001,63.014790,52362500
2018-04-03,69.089996,69.260002,68.739998,69.160004,63.418259,30413600
2018-04-04,68.349998,69.430000,68.320000,69.400002,63.638344,26041500
2018-04-05,69.730003,70.050003,69.690002,69.860001,64.060150,22625800
2018-04-06,69.809998,70.059998,69.169998,69.400002,63.638344,24999600
2018-04-09,70.070000,70.440002,69.860001,69.970001,64.161011,18498700
2018-04-10,70.669998,70.889999,70.519997,70.720001,64.848755,19233800
2018-04-11,70.570000,70.860001,70.400002,70.449997,64.601158,21099100
2018-04-12,70.540001,70.820000,70.500000,70.720001,64.848755,18012500
2018-04-13,70.959999,70.970001,70.550003,70.790001,64.912941,14515400
2018-04-16,70.970001,71.000000,70.739998,70.900002,65.013809,15678300
2018-04-17,71.029999,71.360001,70.959999,71.220001,65.307236,17545600
2018-04-18,71.519997,71.690002,71.449997,71.589996,65.646523,17035100
2018-04-19,71.510002,71.610001,71.110001,71.320000,65.398933,20004000
2018-04-20,71.089996,71.150002,70.910004,71.050003,65.151352,27586500
2018-04-23,70.989998,71.070000,70.769997,70.959999,65.068825,17696000
2018-04-24,71.089996,71.180000,70.459999,70.669998,64.802895,22013400
2018-04-25,70.410004,70.639999,70.190002,70.550003,64.692863,18280700
2018-04-26,70.900002,71.010002,70.720001,70.900002,65.013809,23697700
2018-04-27,70.879997,71.050003,70.690002,70.970001,65.077995,15395400
2018-04-30,70.889999,71.139999,70.690002,70.739998,64.867081,21883700
2018-05-01,70.660004,70.720001,70.169998,70.489998,64.637833,17308000
2018-05-02,70.849998,70.940002,70.410004,70.459999,64.610336,16409400
2018-05-03,70.580002,70.769997,70.050003,70.680000,64.812073,19854600
2018-05-04,70.169998,71.000000,70.129997,70.930000,65.041321,17022600
2018-05-07,70.879997,71.120003,70.809998,70.940002,65.050491,8172600
2018-05-08,70.690002,70.949997,70.559998,70.949997,65.059647,12400300
2018-05-09,70.849998,71.199997,70.790001,71.120003,65.215546,15414000
2018-05-10,71.339996,71.580002,71.209999,71.580002,65.637344,18107500
2018-05-11,71.800003,71.910004,71.680000,71.769997,65.811577,19083700
2018-05-14,72.029999,72.099998,71.820000,71.900002,65.930779,17790300
2018-05-15,71.279999,71.519997,71.099998,71.379997,65.453949,18330100
2018-05-16,71.309998,71.529999,71.230003,71.480003,65.545662,13758300
2018-05-17,71.510002,71.709999,71.389999,71.589996,65.646523,16191300
2018-05-18,71.379997,71.449997,71.230003,71.330002,65.408104,21815600
2018-05-21,71.690002,71.779999,71.599998,71.779999,65.820747,13441700
2018-05-22,71.879997,71.940002,71.610001,71.690002,65.738213,12897900
2018-05-23,70.779999,70.919998,70.559998,70.900002,65.013809,23332600
2018-05-24,70.779999,70.809998,70.209999,70.680000,64.812073,21542400
2018-05-25,70.169998,70.320000,70.029999,70.220001,64.390259,17225600
2018-05-29,69.139999,69.379997,68.529999,68.790001,63.078976,57008900
2018-05-30,69.379997,69.889999,69.190002,69.839996,64.041794,25531900
2018-05-31,69.629997,69.699997,69.110001,69.400002,63.638344,47992800
2018-06-01,69.919998,70.019997,69.639999,70.000000,64.188522,39232600
2018-06-04,70.459999,70.540001,70.180000,70.209999,64.381088,18561900
2018-06-05,70.220001,70.250000,69.919998,70.099998,64.280212,16641000
2018-06-06,70.349998,70.730003,70.180000,70.730003,64.857925,25445400
2018-06-07,70.790001,70.820000,70.199997,70.330002,64.491135,25977000
2018-06-08,70.269997,70.500000,70.089996,70.410004,64.564484,23206300
2018-06-11,70.669998,71.029999,70.610001,70.860001,64.977127,26145100
2018-06-12,70.720001,70.760002,70.349998,70.410004,64.564484,22706300
